,Original,SpeltSentence,SpeltSentenceScore,SingleWordReplaced,SingleWordReplacedScore,GPT,GPTScore,Diff
,galactic snails raced through wormholes betting on which parallel universe had the best interstellar lettuce to munch on,%ala%ti% snails ra%ed t%ro%%% %or%%oles %ettin% on %%i%% %arallel %ni%erse %ad t%e %est interstellar lett%%e to %%n%% on,0.277777778,%ala%ti% snails ra%ed through %or%%oles %ettin% on %%i%% parallel universe %ad the %est interstellar lettuce to %%n%% on,0.555555556,galactic snails raced through wormholes getting on %%i%% parallel universe had the best interstellar lettuce to munch on,0.888888889,0.333333333
,the introverted moon blushed as asteroids composed love letters while venus orchestrated a cosmic dance of shooting stars,t%e intro%erted %oon %l%s%ed as asteroids %o%%osed lo%e letters %%ile %en%s or%%estrated a %os%i% dan%e o% s%ootin% stars,0.277777778,the intro%erted %oon %l%s%ed as asteroids composed lo%e letters %%ile %en%s or%%estrated a cosmic dan%e o% shooting stars,0.5,the introverted moon %l%s%ed as asteroids composed love letters while venus orchestrated a cosmic dance of shooting stars,0.944444444,0.444444444
,a choir of singing atoms serenaded quarks while electrons tap danced to the rhythm of quantum fluctuations nearby,a %%oir o% sin%in% ato%s serenaded %%ar%s %%ile ele%trons ta% dan%ed to t%e r%%t%% o% %%ant%% %l%%t%ations near%%,0.166666667,a choir o% sin%in% atoms serenaded charms %%ile electrons ta% danced to the rhythm o% quantum fluctuations nearby,0.666666667,a choir of singing atoms serenaded charms while electrons tap danced to the rhythm of quantum fluctuations nearby,0.944444444,0.277777778
,the haunted typewriter typed love poems autonomously enamoring the photocopier who replicated them in multiple dimensions,t%e %a%nted t%%e%riter t%%ed lo%e %oe%s a%tono%o%sl% ena%orin% t%e %%oto%o%ier %%o re%li%ated t%e% in %%lti%le di%ensions,0.0625,the %a%nted typewriter typed lo%e poems a%tono%o%sl% ena%orin% the %%oto%o%ier %%o re%li%ated t%e% in multiple dimensions,0.5,the haunted typewriter typed love poems a%tono%o%sl% ena%orin% the %%oto%o%ier who replicated them in multiple dimensions,0.8125,0.3125
,as the clock struck midnight the books in the library whispered secrets to the enchanted pencils sketching dreams,as t%e %lo%% str%%% %idni%%t t%e %oo%s in t%e li%rar% %%is%ered se%rets to t%e en%%anted %en%ils s%et%%in% drea%s,0.166666667,as the %lo%% struck midnight the %oo%s in the library %%is%ered secrets to the enchanted pencils sketching dreams,0.833333333,as the clock struck midnight the books in the library whispered secrets to the enchanted pencils sketching dreams,1,0.166666667
,the psychic pizza predicted your toppings while the clairvoyant salad foresaw your choice of dressing for dinner,t%e %s%%%i% %i%%a %redi%ted %o%r to%%in%s %%ile t%e %lair%o%ant salad %oresa% %o%r %%oi%e o% dressin% %or dinner,0.117647059,the psychic pippa predicted %o%r to%%in%s %%ile the clairvoyant salad foresaw %o%r choice o% dressing %or dinner,0.588235294,the psychic pippa predicted your to%%in%s while the clairvoyant salad foresaw your choice of dressing for dinner,0.882352941,0.294117647
,in a twist of fate the rain started to evaporate upwards leaving the confused clouds to ponder gravity,in a t%ist o% %ate t%e rain started to e%a%orate %%%ards lea%in% t%e %on%%sed %lo%ds to %onder %ra%it%,0.333333333,in a twist o% %ate the rain started to evaporate upwards lea%in% the confused clouds to %onder gravity,0.777777778,in a twist of %ate the rain started to evaporate upwards leaving the confused clouds to ponder gravity,0.944444444,0.166666667
,the rebellious molecule defied chemistry opting to form an alliance with subatomic particles from an alternate reality instead,t%e re%ellio%s %ole%%le de%ied %%e%istr% o%tin% to %or% an allian%e %it% s%%ato%i% %arti%les %ro% an alternate realit% instead,0.277777778,the rebellious molecule defied chemistry outing to %or% an alliance %it% s%%ato%i% particles %ro% an alternate reality instead,0.722222222,the rebellious molecule defied chemistry outing to form an alliance with s%%ato%i% particles from an alternate reality instead,0.888888889,0.166666667
,the invisible artist painted with colors from forgotten dreams capturing the essence of emotions that had no name,t%e in%isi%le artist %ainted %it% %olors %ro% %or%otten drea%s %a%t%rin% t%e essen%e o% e%otions t%at %ad no na%e,0.111111111,the invisible artist %ainted %it% colors %ro% forgotten dreams capturing the essence o% emotions that %ad no na%e,0.666666667,the invisible artist painted with colors from forgotten dreams capturing the essence of emotions that had no name,1,0.333333333
,a curious paradox unfolded as the time traveling linguist taught shakespeare modern slang altering literary history irreversibly,a %%rio%s %arado% %n%olded as t%e ti%e tra%elin% lin%%ist ta%%%t s%a%es%eare %odern slan% alterin% literar% %istor% irre%ersi%l%,0.117647059,a %%rio%s %arado% unfolded as the ti%e traveling linguist taught shakespeare modern slang altering literary history irre%ersi%l%,0.764705882,a %%rio%s paradox unfolded as the time traveling linguist taught shakespeare modern slang altering literary history irreversibly,0.941176471,0.176470588
AVG,,,0.198688027,,0.617231713,,0.953530387,
